game_date,sport,market_type,pick,stat_type,side,line,bet_book,offered_mult,ev,result,clv
2026-07-06,mlb,prop,Ben Rice,total bases,UNDER,1.5,sleeper,1.51,0.270,loss,0.329
2026-07-06,mlb,prop,Paul Goldschmidt,runs,UNDER,0.5,sleeper,1.78,0.526,win,0.157
2026-07-06,mlb,prop,Paul Goldschmidt,hits,UNDER,0.5,sleeper,2.47,0.873,win,0.345
2026-07-06,mlb,prop,Cedric Mullins,total bases,UNDER,0.5,sleeper,2.15,0.433,win,0.167
2026-07-06,mlb,prop,Cody Bellinger,hits,UNDER,0.5,sleeper,2.23,0.395,win,0.125
2026-07-06,mlb,prop,Cedric Mullins,hits,UNDER,0.5,sleeper,2.1,0.386,win,0.260
2026-07-06,mlb,prop,Taylor Walls,hits,UNDER,0.5,sleeper,1.81,0.374,win,0.311
2026-07-06,mlb,prop,Max Muncy,batter walks,OVER,0.5,sleeper,3.5,0.296,win,-0.022
2026-07-06,mlb,prop,Jonathan Aranda,singles,UNDER,0.5,sleeper,1.78,0.286,win,0.222
2026-07-06,mlb,prop,Jazz Chisholm,hits,UNDER,0.5,sleeper,1.78,0.260,win,0.284
2026-07-06,mlb,prop,Jazz Chisholm,total bases,UNDER,0.5,sleeper,1.78,0.267,win,0.212
2026-07-06,mlb,prop,A.J. Ewing,runs,UNDER,0.5,sleeper,1.78,0.274,win,0.216
2026-07-06,mlb,prop,Jonathan Aranda,hits,UNDER,0.5,sleeper,2.45,0.504,win,0.114
2026-07-06,mlb,prop,Taylor Walls,hits+runs+rbis,UNDER,0.5,sleeper,2.1,0.498,win,0.213
2026-07-06,mlb,prop,Paul Goldschmidt,singles,UNDER,0.5,sleeper,1.78,0.482,win,0.386
2026-07-06,mlb,prop,Junior Caminero,hits,UNDER,0.5,sleeper,2.54,0.459,win,0.074
2026-07-06,mlb,prop,Junior Caminero,runs,UNDER,0.5,sleeper,1.72,0.293,win,0.217
2026-07-06,mlb,prop,Ben Rice,hits,UNDER,0.5,sleeper,2.22,0.668,loss,0.251
2026-07-06,mlb,prop,Jake McCarthy,runs,UNDER,0.5,sleeper,1.36,0.223,win,0.041
2026-07-06,mlb,prop,TJ Rumfield,total bases,UNDER,0.5,sleeper,2.41,0.205,win,0.000
2026-07-06,mlb,prop,Taylor Walls,batter walks,UNDER,0.5,sleeper,1.4,0.194,win,0.183
2026-07-06,mlb,prop,Junior Caminero,rbis,UNDER,0.5,sleeper,1.53,0.192,win,0.173
